,UPC,CATEGORY,SUB_CATEGORY,Product_List
332,4858251201,OC ADJACENCY,DRY MOUTH,Yes
333,7940020696,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
334,4858215942,OC ADJACENCY,DRY MOUTH,Yes
335,30573022567,OC ADJACENCY,MOUTH PAIN,Yes
336,3500046392,ORAL CARE,DENTIFRICE,Yes
337,3500045828,ORAL CARE,DENTIFRICE,Yes
338,76687800092,ORAL CARE,POWER TOOTHBRUSH,Yes
339,4126000324,ORAL CARE,MANUAL TOOTHBRUSH,Yes
340,1204402999,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
341,3500097225,ORAL CARE,DENTIFRICE,Yes
342,30041010639,ORAL CARE,MANUAL TOOTHBRUSH,Yes
343,7940007216,TOTAL DEODORANTS,DEODORANT,Yes
344,1204403954,TOTAL DEODORANTS,DEODORANT,Yes
345,87863900023,TOTAL DEODORANTS,DEODORANT,Yes
346,30041010107,ORAL CARE,MANUAL TOOTHBRUSH,Yes
347,1700006812,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
348,7094200242,ORAL CARE,DENTAL FLOSS,Yes
349,3700008987,ORAL CARE,ORAL ANTISEPTICS,Yes
350,3700008987,ORAL CARE,ORAL ANTISEPTICS,Yes
351,3500098871,ORAL CARE,DENTIFRICE,Yes
352,3500067123,ORAL CARE,ORAL ANTISEPTICS,Yes
353,30041010630,ORAL CARE,MANUAL TOOTHBRUSH,Yes
354,3500045959,ORAL CARE,DENTIFRICE,Yes
355,3500051114,ORAL CARE,DENTIFRICE,Yes
356,4126038670,ORAL CARE,MANUAL TOOTHBRUSH,Yes
357,1254743320,OC ADJACENCY,BREATH,Yes
358,69702919203,ORAL CARE,ORAL ANTISEPTICS,Yes
359,1111079942,ORAL CARE,ORAL ANTISEPTICS,Yes
360,7940059303,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
361,1111038079,ORAL CARE,ORAL ANTISEPTICS,Yes
362,1204404492,TOTAL DEODORANTS,DEODORANT,Yes
363,3700046953,ORAL CARE,DENTAL FLOSS,Yes
364,3700097673,ORAL CARE,DENTIFRICE,Yes
365,3500098520,ORAL CARE,DENTIFRICE,Yes
366,3700082037,ORAL CARE,DENTIFRICE,Yes
367,76687800441,ORAL CARE,POWER TOOTHBRUSH,Yes
368,31015808111,ORAL CARE,DENTIFRICE,Yes
369,3500097496,ORAL CARE,POWER TOOTHBRUSH,Yes
370,3500097496,ORAL CARE,POWER TOOTHBRUSH,Yes
371,88971400192,ORAL CARE,WHITENING SYSTEM,Yes
372,7940006675,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
373,4116709921,OC ADJACENCY,DRY MOUTH,Yes
374,3500045830,ORAL CARE,DENTIFRICE,Yes
375,31015808404,ORAL CARE,DENTIFRICE,Yes
376,1150900205,ORAL CARE,DENTURE ADHESIVES,Yes
377,7940046977,TOTAL DEODORANTS,BODY SPRAY,Yes
378,3700073413,TOTAL DEODORANTS,DEODORANT,Yes
379,7940048024,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
380,30041010430,ORAL CARE,MANUAL TOOTHBRUSH,Yes
381,4126034830,ORAL CARE,ORAL ANTISEPTICS,Yes
382,7940001343,TOTAL DEODORANTS,DEODORANT,Yes
383,3500096840,TOTAL DEODORANTS,DEODORANT,Yes
384,3700071075,ORAL CARE,DENTIFRICE,Yes
385,1204404520,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
386,4126038461,ORAL CARE,MANUAL TOOTHBRUSH,Yes
387,3320018013,ORAL CARE,DENTIFRICE,Yes
388,3500098502,ORAL CARE,DENTIFRICE,Yes
389,4126036996,ORAL CARE,MANUAL TOOTHBRUSH,Yes
390,69702947100,OC ADJACENCY,DRY MOUTH,Yes
391,7940047852,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
392,2220094020,TOTAL DEODORANTS,DEODORANT,Yes
393,7940006147,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
394,3500098492,ORAL CARE,DENTIFRICE,Yes
395,3500045461,ORAL CARE,MANUAL TOOTHBRUSH,Yes
396,30041668470,ORAL CARE,MANUAL TOOTHBRUSH,Yes
397,69736600250,ORAL CARE,ORAL ANTISEPTICS,Yes
398,69702910016,ORAL CARE,ORAL ANTISEPTICS,Yes
399,31015888763,ORAL CARE,DENTIFRICE,Yes
400,30041010640,ORAL CARE,MANUAL TOOTHBRUSH,Yes
401,36382479080,ORAL CARE,ORAL ANTISEPTICS,Yes
402,3500097209,ORAL CARE,DENTIFRICE,Yes
403,3500098436,ORAL CARE,DENTIFRICE,Yes
404,1204404394,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
405,1204401113,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
406,1111079744,ORAL CARE,MANUAL TOOTHBRUSH,Yes
407,30041010480,ORAL CARE,DENTAL FLOSS,Yes
408,30041010111,ORAL CARE,MANUAL TOOTHBRUSH,Yes
409,3500098498,ORAL CARE,DENTIFRICE,Yes
410,69702942143,ORAL CARE,ORAL ANTISEPTICS,Yes
411,31015888760,ORAL CARE,DENTIFRICE,Yes
412,30041668471,ORAL CARE,MANUAL TOOTHBRUSH,Yes
413,7940034370,TOTAL DEODORANTS,BODY SPRAY,Yes
414,3700040028,ORAL CARE,DENTIFRICE,Yes
415,7666030021,ORAL CARE,DENTURE ADHESIVES,Yes
416,6905584201,ORAL CARE,POWER TOOTHBRUSH,Yes
417,3500097162,ORAL CARE,DENTIFRICE,Yes
418,3500044811,ORAL CARE,MANUAL TOOTHBRUSH,Yes
419,1111038078,ORAL CARE,ORAL ANTISEPTICS,Yes
420,4126000002,ORAL CARE,WHITENING SYSTEM,Yes
421,31254730671,ORAL CARE,ORAL ANTISEPTICS,Yes
422,3700040057,ORAL CARE,DENTIFRICE,Yes
423,3700085379,ORAL CARE,DENTIFRICE,Yes
424,7732645783,ORAL CARE,ORAL ANTISEPTICS,Yes
425,7940019720,TOTAL DEODORANTS,BODY SPRAY,Yes
426,81915602003,ORAL CARE,DENTIFRICE,Yes
427,31015808375,ORAL CARE,DENTIFRICE,Yes
428,30041010316,ORAL CARE,MANUAL TOOTHBRUSH,Yes
429,3700040079,ORAL CARE,DENTIFRICE,Yes
430,3500068176,ORAL CARE,MANUAL TOOTHBRUSH,Yes
431,3700092557,ORAL CARE,ORAL ANTISEPTICS,Yes
432,3700092557,ORAL CARE,ORAL ANTISEPTICS,Yes
433,7940058984,TOTAL DEODORANTS,DEODORANT,Yes
434,3500046386,ORAL CARE,DENTIFRICE,Yes
435,3700021893,ORAL CARE,DENTIFRICE,Yes
436,7732683086,ORAL CARE,DENTIFRICE,Yes
437,4126038253,ORAL CARE,DENTIFRICE,Yes
438,4126036932,ORAL CARE,DENTURE ADHESIVES,Yes
439,1204403963,TOTAL DEODORANTS,ANTI PERSPIRANT,Yes
